year_month,monthly_avg_price
201307,3.6028
201308,3.4265
201309,3.6153
201310,3.685
201311,3.65875
201312,4.2613
201401,4.76775
201402,6.0005
201403,4.83
201404,4.710125
201405,4.561
201406,4.5600000000000005
201407,3.9819999999999998
201408,3.9194999999999998
201409,3.9364
201410,3.745
201411,4.124375
201412,3.4257
201501,2.9913749999999997
201502,2.876125
201503,2.8066
201504,2.611
201505,2.856
201506,2.784
201507,2.8475
201508,2.7596
201509,2.6270000000000002
201510,2.338
201511,2.0992
201512,1.9059999999999997
201601,2.2825
201602,1.9208000000000003
201603,1.7690000000000001
201604,1.9204999999999999
201605,1.966
201606,2.6465
201607,2.8195
201608,2.8312
201609,3.0015
201610,2.8888
201611,2.6590000000000003
201612,3.6125
201701,3.2843999999999993
201702,2.764
201703,2.9299999999999997
201704,3.1020000000000003
201705,3.1336
201706,2.978
201707,2.9516
201708,2.9245
201709,2.9804999999999997
201710,2.8576
201711,3.0515
201712,2.83175
201801,3.961
201802,2.636625
201803,2.694
201804,2.7896
201805,2.8194999999999997
201806,2.9699999999999998
201807,2.8326000000000002
201808,2.9844999999999997
201809,2.992625
201810,3.278
201811,4.226666666666667
201812,3.7552
201901,3.12
201902,2.7181249999999997
201903,2.9364999999999997
201904,2.6410000000000005
201905,2.64525
201906,2.3985
201907,2.3513333333333337
201908,2.219
201909,2.5169
201910,2.344
201911,2.64125
201912,2.1965999999999997
202001,2.010625
202002,1.917375
202003,1.7635999999999998
202004,1.7618749999999999
202005,1.75225
202006,1.6338000000000001
202007,1.771
202008,2.2736
202009,1.8522500000000002
202010,2.4775
202011,2.6008000000000004
202012,2.55975
202101,2.7039999999999997
202102,5.69475
202103,2.6113
202104,2.67
202105,2.9364999999999997
202106,3.3489999999999998
202107,3.8436250000000003
202108,4.14
202109,5.249875
202110,5.509
202111,4.919866666666667
202112,3.71675
202201,4.6196
202202,4.4405
202203,4.9855
202204,6.6565
202205,8.211699999999999
202206,7.4117500000000005
202207,7.292000000000001
202208,8.8436
202209,7.761749999999999
202210,5.491899999999999
202211,5.7165
202212,5.4464999999999995
202301,3.2001000000000004
202302,2.3804999999999996
202303,2.2555
202304,2.162125
202305,2.1068
202306,2.224375
202307,2.5376
202308,2.6109999999999998
202309,2.6273750000000002
202310,3.0048000000000004
202311,2.641
202312,2.51975
202401,3.0584
202402,1.6647500000000002
202403,1.493375
202404,1.6056000000000001
202405,2.1862500000000002
202406,2.5309999999999997
202407,2.0631
202408,1.9975
202409,2.3289
202410,2.0633749999999997
202411,2.205375
202412,3.0623
202501,4.18075
202502,4.2745
202503,4.1108
202504,3.253875
202505,3.117
202506,3.0490000000000004
202507,3.1975
202508,2.9085
202509,3.007
202510,3.1765
202511,3.834791666666667
202512,4.2178666666666675
