date,price_usd_per_mmbtu,dow,week_of
1997-03-05,1.92,wed,1997 Mar- 3 to Mar- 7
1997-03-06,1.82,thu,1997 Mar- 3 to Mar- 7
1997-03-07,1.89,fri,1997 Mar- 3 to Mar- 7
1997-03-10,1.95,mon,1997 Mar-10 to Mar-14
1997-03-11,1.92,tue,1997 Mar-10 to Mar-14
1997-03-12,1.96,wed,1997 Mar-10 to Mar-14
1997-03-13,1.98,thu,1997 Mar-10 to Mar-14
1997-03-14,1.97,fri,1997 Mar-10 to Mar-14
1997-03-17,2.01,mon,1997 Mar-17 to Mar-21
1997-03-18,1.91,tue,1997 Mar-17 to Mar-21
1997-03-19,1.88,wed,1997 Mar-17 to Mar-21
1997-03-20,1.88,thu,1997 Mar-17 to Mar-21
1997-03-21,1.87,fri,1997 Mar-17 to Mar-21
1997-03-24,1.8,mon,1997 Mar-24 to Mar-28
1997-03-25,1.85,tue,1997 Mar-24 to Mar-28
1997-03-26,1.85,wed,1997 Mar-24 to Mar-28
1997-03-27,1.84,thu,1997 Mar-24 to Mar-28
1997-03-31,1.84,mon,1997 Mar-31 to Apr- 4
1997-04-01,1.95,tue,1997 Mar-31 to Apr- 4
1997-04-02,1.85,wed,1997 Mar-31 to Apr- 4
1997-04-03,1.87,thu,1997 Mar-31 to Apr- 4
1997-04-04,1.91,fri,1997 Mar-31 to Apr- 4
1997-04-07,1.99,mon,1997 Apr- 7 to Apr-11
1997-04-08,2.01,tue,1997 Apr- 7 to Apr-11
1997-04-09,1.96,wed,1997 Apr- 7 to Apr-11
1997-04-10,1.97,thu,1997 Apr- 7 to Apr-11
1997-04-11,1.98,fri,1997 Apr- 7 to Apr-11
1997-04-14,2.0,mon,1997 Apr-14 to Apr-18
1997-04-15,2.0,tue,1997 Apr-14 to Apr-18
1997-04-16,2.02,wed,1997 Apr-14 to Apr-18
1997-04-17,2.08,thu,1997 Apr-14 to Apr-18
1997-04-18,2.1,fri,1997 Apr-14 to Apr-18
1997-04-21,2.09,mon,1997 Apr-21 to Apr-25
1997-04-22,2.1,tue,1997 Apr-21 to Apr-25
1997-04-23,2.22,wed,1997 Apr-21 to Apr-25
1997-04-24,2.11,thu,1997 Apr-21 to Apr-25
1997-04-25,2.16,fri,1997 Apr-21 to Apr-25
1997-04-28,2.1,mon,1997 Apr-28 to May- 2
1997-04-29,2.09,tue,1997 Apr-28 to May- 2
1997-04-30,2.16,wed,1997 Apr-28 to May- 2
1997-05-01,2.19,thu,1997 Apr-28 to May- 2
1997-05-02,2.21,fri,1997 Apr-28 to May- 2
1997-05-05,2.23,mon,1997 May- 5 to May- 9
1997-05-06,2.25,tue,1997 May- 5 to May- 9
1997-05-07,2.34,wed,1997 May- 5 to May- 9
1997-05-08,2.33,thu,1997 May- 5 to May- 9
1997-05-09,2.3,fri,1997 May- 5 to May- 9
1997-05-12,2.27,mon,1997 May-12 to May-16
1997-05-13,2.18,tue,1997 May-12 to May-16
1997-05-14,2.22,wed,1997 May-12 to May-16
1997-05-15,2.25,thu,1997 May-12 to May-16
1997-05-16,2.19,fri,1997 May-12 to May-16
1997-05-19,2.25,mon,1997 May-19 to May-23
1997-05-20,2.22,tue,1997 May-19 to May-23
1997-05-21,2.21,wed,1997 May-19 to May-23
1997-05-22,2.22,thu,1997 May-19 to May-23
1997-05-23,2.2,fri,1997 May-19 to May-23
1997-05-27,2.29,tue,1997 May-26 to May-30
1997-05-28,2.34,wed,1997 May-26 to May-30
1997-05-29,2.29,thu,1997 May-26 to May-30
1997-05-30,2.23,fri,1997 May-26 to May-30
1997-06-02,2.2,mon,1997 Jun- 2 to Jun- 6
1997-06-03,2.11,tue,1997 Jun- 2 to Jun- 6
1997-06-04,2.19,wed,1997 Jun- 2 to Jun- 6
1997-06-05,2.18,thu,1997 Jun- 2 to Jun- 6
1997-06-06,2.19,fri,1997 Jun- 2 to Jun- 6
1997-06-09,2.19,mon,1997 Jun- 9 to Jun-13
1997-06-10,2.16,tue,1997 Jun- 9 to Jun-13
1997-06-11,2.16,wed,1997 Jun- 9 to Jun-13
1997-06-12,2.14,thu,1997 Jun- 9 to Jun-13
1997-06-13,2.15,fri,1997 Jun- 9 to Jun-13
1997-06-16,2.2,mon,1997 Jun-16 to Jun-20
1997-06-17,2.2,tue,1997 Jun-16 to Jun-20
1997-06-18,2.22,wed,1997 Jun-16 to Jun-20
1997-06-19,2.23,thu,1997 Jun-16 to Jun-20
1997-06-20,2.25,fri,1997 Jun-16 to Jun-20
1997-06-23,2.29,mon,1997 Jun-23 to Jun-27
1997-06-24,2.32,tue,1997 Jun-23 to Jun-27
1997-06-25,2.32,wed,1997 Jun-23 to Jun-27
1997-06-26,2.23,thu,1997 Jun-23 to Jun-27
1997-06-27,2.17,fri,1997 Jun-23 to Jun-27
1997-06-30,2.17,mon,1997 Jun-30 to Jul- 4
1997-07-01,2.16,tue,1997 Jun-30 to Jul- 4
1997-07-02,2.14,wed,1997 Jun-30 to Jul- 4
1997-07-03,2.11,thu,1997 Jun-30 to Jul- 4
1997-07-07,2.13,mon,1997 Jul- 7 to Jul-11
1997-07-08,2.13,tue,1997 Jul- 7 to Jul-11
1997-07-09,2.16,wed,1997 Jul- 7 to Jul-11
1997-07-10,2.15,thu,1997 Jul- 7 to Jul-11
1997-07-11,2.16,fri,1997 Jul- 7 to Jul-11
1997-07-14,2.18,mon,1997 Jul-14 to Jul-18
1997-07-15,2.21,tue,1997 Jul-14 to Jul-18
1997-07-16,2.24,wed,1997 Jul-14 to Jul-18
1997-07-17,2.29,thu,1997 Jul-14 to Jul-18
1997-07-18,2.26,fri,1997 Jul-14 to Jul-18
1997-07-21,2.17,mon,1997 Jul-21 to Jul-25
1997-07-22,2.18,tue,1997 Jul-21 to Jul-25
1997-07-23,2.2,wed,1997 Jul-21 to Jul-25
1997-07-24,2.24,thu,1997 Jul-21 to Jul-25
1997-07-25,2.22,fri,1997 Jul-21 to Jul-25
1997-07-28,2.19,mon,1997 Jul-28 to Aug- 1
1997-07-29,2.23,tue,1997 Jul-28 to Aug- 1
1997-07-30,2.19,wed,1997 Jul-28 to Aug- 1
1997-07-31,2.23,thu,1997 Jul-28 to Aug- 1
1997-08-01,2.24,fri,1997 Jul-28 to Aug- 1
1997-08-04,2.26,mon,1997 Aug- 4 to Aug- 8
1997-08-05,2.33,tue,1997 Aug- 4 to Aug- 8
1997-08-06,2.38,wed,1997 Aug- 4 to Aug- 8
1997-08-07,2.5,thu,1997 Aug- 4 to Aug- 8
1997-08-08,2.38,fri,1997 Aug- 4 to Aug- 8
1997-08-11,2.53,mon,1997 Aug-11 to Aug-15
1997-08-12,2.56,tue,1997 Aug-11 to Aug-15
1997-08-13,2.45,wed,1997 Aug-11 to Aug-15
1997-08-14,2.57,thu,1997 Aug-11 to Aug-15
1997-08-15,2.53,fri,1997 Aug-11 to Aug-15
1997-08-18,2.56,mon,1997 Aug-18 to Aug-22
1997-08-19,2.61,tue,1997 Aug-18 to Aug-22
1997-08-20,2.62,wed,1997 Aug-18 to Aug-22
1997-08-21,2.45,thu,1997 Aug-18 to Aug-22
1997-08-22,2.47,fri,1997 Aug-18 to Aug-22
1997-08-25,2.53,mon,1997 Aug-25 to Aug-29
1997-08-26,2.58,tue,1997 Aug-25 to Aug-29
1997-08-27,2.51,wed,1997 Aug-25 to Aug-29
1997-08-28,2.57,thu,1997 Aug-25 to Aug-29
1997-08-29,2.69,fri,1997 Aug-25 to Aug-29
1997-09-02,2.82,tue,1997 Sep- 1 to Sep- 5
1997-09-03,2.86,wed,1997 Sep- 1 to Sep- 5
1997-09-04,2.73,thu,1997 Sep- 1 to Sep- 5
1997-09-05,2.67,fri,1997 Sep- 1 to Sep- 5
1997-09-08,2.67,mon,1997 Sep- 8 to Sep-12
1997-09-09,2.74,tue,1997 Sep- 8 to Sep-12
1997-09-10,2.74,wed,1997 Sep- 8 to Sep-12
1997-09-11,2.78,thu,1997 Sep- 8 to Sep-12
1997-09-12,2.86,fri,1997 Sep- 8 to Sep-12
1997-09-15,2.88,mon,1997 Sep-15 to Sep-19
1997-09-16,2.83,tue,1997 Sep-15 to Sep-19
1997-09-17,2.75,wed,1997 Sep-15 to Sep-19
1997-09-18,2.84,thu,1997 Sep-15 to Sep-19
1997-09-19,2.94,fri,1997 Sep-15 to Sep-19
1997-09-22,2.98,mon,1997 Sep-22 to Sep-26
1997-09-23,3.09,tue,1997 Sep-22 to Sep-26
1997-09-24,3.03,wed,1997 Sep-22 to Sep-26
1997-09-25,3.05,thu,1997 Sep-22 to Sep-26
1997-09-26,3.24,fri,1997 Sep-22 to Sep-26
1997-09-29,3.09,mon,1997 Sep-29 to Oct- 3
1997-09-30,2.96,tue,1997 Sep-29 to Oct- 3
1997-10-01,3.08,wed,1997 Sep-29 to Oct- 3
1997-10-02,2.97,thu,1997 Sep-29 to Oct- 3
1997-10-03,2.91,fri,1997 Sep-29 to Oct- 3
1997-10-06,2.96,mon,1997 Oct- 6 to Oct-10
1997-10-07,2.81,tue,1997 Oct- 6 to Oct-10
1997-10-08,2.8,wed,1997 Oct- 6 to Oct-10
1997-10-09,2.8,thu,1997 Oct- 6 to Oct-10
1997-10-10,2.78,fri,1997 Oct- 6 to Oct-10
1997-10-13,2.87,mon,1997 Oct-13 to Oct-17
1997-10-14,2.84,tue,1997 Oct-13 to Oct-17
1997-10-15,2.84,wed,1997 Oct-13 to Oct-17
1997-10-16,2.94,thu,1997 Oct-13 to Oct-17
1997-10-17,2.97,fri,1997 Oct-13 to Oct-17
1997-10-20,3.05,mon,1997 Oct-20 to Oct-24
1997-10-21,3.13,tue,1997 Oct-20 to Oct-24
1997-10-22,3.24,wed,1997 Oct-20 to Oct-24
1997-10-23,3.34,thu,1997 Oct-20 to Oct-24
1997-10-24,3.29,fri,1997 Oct-20 to Oct-24
1997-10-27,3.46,mon,1997 Oct-27 to Oct-31
1997-10-28,3.61,tue,1997 Oct-27 to Oct-31
1997-10-29,3.45,wed,1997 Oct-27 to Oct-31
1997-10-30,3.34,thu,1997 Oct-27 to Oct-31
1997-10-31,3.22,fri,1997 Oct-27 to Oct-31
1997-11-03,3.23,mon,1997 Nov- 3 to Nov- 7
1997-11-04,3.15,tue,1997 Nov- 3 to Nov- 7
1997-11-05,3.18,wed,1997 Nov- 3 to Nov- 7
1997-11-06,3.2,thu,1997 Nov- 3 to Nov- 7
1997-11-07,3.05,fri,1997 Nov- 3 to Nov- 7
1997-11-10,3.2,mon,1997 Nov-10 to Nov-14
1997-11-11,3.26,tue,1997 Nov-10 to Nov-14
1997-11-12,3.28,wed,1997 Nov-10 to Nov-14
1997-11-13,3.27,thu,1997 Nov-10 to Nov-14
1997-11-14,3.25,fri,1997 Nov-10 to Nov-14
1997-11-17,3.1,mon,1997 Nov-17 to Nov-21
1997-11-18,3.0,tue,1997 Nov-17 to Nov-21
1997-11-19,2.97,wed,1997 Nov-17 to Nov-21
1997-11-20,2.77,thu,1997 Nov-17 to Nov-21
1997-11-21,2.59,fri,1997 Nov-17 to Nov-21
1997-11-24,2.63,mon,1997 Nov-24 to Nov-28
1997-11-25,2.51,tue,1997 Nov-24 to Nov-28
1997-11-26,2.5,wed,1997 Nov-24 to Nov-28
1997-12-01,2.52,mon,1997 Dec- 1 to Dec- 5
1997-12-02,2.61,tue,1997 Dec- 1 to Dec- 5
1997-12-03,2.53,wed,1997 Dec- 1 to Dec- 5
1997-12-04,2.48,thu,1997 Dec- 1 to Dec- 5
1997-12-05,2.42,fri,1997 Dec- 1 to Dec- 5
1997-12-08,2.3,mon,1997 Dec- 8 to Dec-12
1997-12-09,2.35,tue,1997 Dec- 8 to Dec-12
1997-12-10,2.45,wed,1997 Dec- 8 to Dec-12
1997-12-11,2.3,thu,1997 Dec- 8 to Dec-12
1997-12-12,2.3,fri,1997 Dec- 8 to Dec-12
1997-12-15,2.25,mon,1997 Dec-15 to Dec-19
1997-12-16,2.29,tue,1997 Dec-15 to Dec-19
1997-12-17,2.38,wed,1997 Dec-15 to Dec-19
1997-12-18,2.37,thu,1997 Dec-15 to Dec-19
1997-12-19,2.39,fri,1997 Dec-15 to Dec-19
1997-12-22,2.36,mon,1997 Dec-22 to Dec-26
1997-12-23,2.24,tue,1997 Dec-22 to Dec-26
1997-12-24,2.06,wed,1997 Dec-22 to Dec-26
1997-12-26,2.18,fri,1997 Dec-22 to Dec-26
1997-12-29,2.33,mon,1997 Dec-29 to Jan- 2
1997-12-30,2.27,tue,1997 Dec-29 to Jan- 2
1997-12-31,2.27,wed,1997 Dec-29 to Jan- 2
1998-01-02,2.16,fri,1997 Dec-29 to Jan- 2
1998-01-05,2.05,mon,1998 Jan- 5 to Jan- 9
1998-01-06,2.16,tue,1998 Jan- 5 to Jan- 9
1998-01-07,2.13,wed,1998 Jan- 5 to Jan- 9
1998-01-08,2.11,thu,1998 Jan- 5 to Jan- 9
1998-01-09,2.09,fri,1998 Jan- 5 to Jan- 9
1998-01-12,2.01,mon,1998 Jan-12 to Jan-16
1998-01-13,2.03,tue,1998 Jan-12 to Jan-16
1998-01-14,2.05,wed,1998 Jan-12 to Jan-16
1998-01-15,2.07,thu,1998 Jan-12 to Jan-16
1998-01-16,2.11,fri,1998 Jan-12 to Jan-16
1998-01-20,2.12,tue,1998 Jan-19 to Jan-23
1998-01-21,2.09,wed,1998 Jan-19 to Jan-23
1998-01-22,2.1,thu,1998 Jan-19 to Jan-23
1998-01-23,2.14,fri,1998 Jan-19 to Jan-23
1998-01-26,2.09,mon,1998 Jan-26 to Jan-30
1998-01-27,2.06,tue,1998 Jan-26 to Jan-30
1998-01-28,2.09,wed,1998 Jan-26 to Jan-30
1998-01-29,2.07,thu,1998 Jan-26 to Jan-30
1998-01-30,2.09,fri,1998 Jan-26 to Jan-30
1998-02-02,2.23,mon,1998 Feb- 2 to Feb- 6
1998-02-03,2.27,tue,1998 Feb- 2 to Feb- 6
1998-02-04,2.23,wed,1998 Feb- 2 to Feb- 6
1998-02-05,2.31,thu,1998 Feb- 2 to Feb- 6
1998-02-06,2.35,fri,1998 Feb- 2 to Feb- 6
1998-02-09,2.25,mon,1998 Feb- 9 to Feb-13
1998-02-10,2.18,tue,1998 Feb- 9 to Feb-13
1998-02-11,2.21,wed,1998 Feb- 9 to Feb-13
1998-02-12,2.2,thu,1998 Feb- 9 to Feb-13
1998-02-13,2.22,fri,1998 Feb- 9 to Feb-13
1998-02-17,2.18,tue,1998 Feb-16 to Feb-20
1998-02-18,2.19,wed,1998 Feb-16 to Feb-20
1998-02-19,2.22,thu,1998 Feb-16 to Feb-20
1998-02-20,2.2,fri,1998 Feb-16 to Feb-20
1998-02-23,2.2,mon,1998 Feb-23 to Feb-27
1998-02-24,2.19,tue,1998 Feb-23 to Feb-27
1998-02-25,2.21,wed,1998 Feb-23 to Feb-27
1998-02-26,2.28,thu,1998 Feb-23 to Feb-27
1998-02-27,2.23,fri,1998 Feb-23 to Feb-27
1998-03-02,2.26,mon,1998 Mar- 2 to Mar- 6
1998-03-03,2.24,tue,1998 Mar- 2 to Mar- 6
1998-03-04,2.19,wed,1998 Mar- 2 to Mar- 6
1998-03-05,2.12,thu,1998 Mar- 2 to Mar- 6
1998-03-06,2.1,fri,1998 Mar- 2 to Mar- 6
1998-03-09,2.17,mon,1998 Mar- 9 to Mar-13
1998-03-10,2.25,tue,1998 Mar- 9 to Mar-13
1998-03-11,2.25,wed,1998 Mar- 9 to Mar-13
1998-03-12,2.23,thu,1998 Mar- 9 to Mar-13
1998-03-13,2.21,fri,1998 Mar- 9 to Mar-13
1998-03-16,2.2,mon,1998 Mar-16 to Mar-20
1998-03-17,2.2,tue,1998 Mar-16 to Mar-20
1998-03-18,2.21,wed,1998 Mar-16 to Mar-20
1998-03-19,2.25,thu,1998 Mar-16 to Mar-20
1998-03-20,2.28,fri,1998 Mar-16 to Mar-20
1998-03-23,2.33,mon,1998 Mar-23 to Mar-27
1998-03-24,2.29,tue,1998 Mar-23 to Mar-27
1998-03-25,2.33,wed,1998 Mar-23 to Mar-27
1998-03-26,2.29,thu,1998 Mar-23 to Mar-27
1998-03-27,2.26,fri,1998 Mar-23 to Mar-27
1998-03-30,2.32,mon,1998 Mar-30 to Apr- 3
1998-03-31,2.34,tue,1998 Mar-30 to Apr- 3
1998-04-01,2.45,wed,1998 Mar-30 to Apr- 3
1998-04-02,2.43,thu,1998 Mar-30 to Apr- 3
1998-04-03,2.51,fri,1998 Mar-30 to Apr- 3
1998-04-06,2.51,mon,1998 Apr- 6 to Apr-10
1998-04-07,2.51,tue,1998 Apr- 6 to Apr-10
1998-04-08,2.65,wed,1998 Apr- 6 to Apr-10
1998-04-09,2.61,thu,1998 Apr- 6 to Apr-10
1998-04-13,2.52,mon,1998 Apr-13 to Apr-17
1998-04-14,2.42,tue,1998 Apr-13 to Apr-17
1998-04-15,2.48,wed,1998 Apr-13 to Apr-17
1998-04-16,2.48,thu,1998 Apr-13 to Apr-17
1998-04-17,2.4,fri,1998 Apr-13 to Apr-17
1998-04-20,2.4,mon,1998 Apr-20 to Apr-24
1998-04-21,2.46,tue,1998 Apr-20 to Apr-24
1998-04-22,2.46,wed,1998 Apr-20 to Apr-24
1998-04-23,2.35,thu,1998 Apr-20 to Apr-24
1998-04-24,2.31,fri,1998 Apr-20 to Apr-24
1998-04-27,2.29,mon,1998 Apr-27 to May- 1
1998-04-28,2.27,tue,1998 Apr-27 to May- 1
1998-04-29,2.29,wed,1998 Apr-27 to May- 1
1998-04-30,2.18,thu,1998 Apr-27 to May- 1
1998-05-01,2.11,fri,1998 Apr-27 to May- 1
1998-05-04,2.1,mon,1998 May- 4 to May- 8
1998-05-05,2.19,tue,1998 May- 4 to May- 8
1998-05-06,2.12,wed,1998 May- 4 to May- 8
1998-05-07,2.16,thu,1998 May- 4 to May- 8
1998-05-08,2.11,fri,1998 May- 4 to May- 8
1998-05-11,2.19,mon,1998 May-11 to May-15
1998-05-12,2.23,tue,1998 May-11 to May-15
1998-05-13,2.24,wed,1998 May-11 to May-15
1998-05-14,2.18,thu,1998 May-11 to May-15
1998-05-15,2.18,fri,1998 May-11 to May-15
1998-05-18,2.19,mon,1998 May-18 to May-22
1998-05-19,2.17,tue,1998 May-18 to May-22
1998-05-20,2.18,wed,1998 May-18 to May-22
1998-05-21,2.11,thu,1998 May-18 to May-22
1998-05-22,2.02,fri,1998 May-18 to May-22
1998-05-26,2.1,tue,1998 May-25 to May-29
1998-05-27,2.1,wed,1998 May-25 to May-29
1998-05-28,2.04,thu,1998 May-25 to May-29
1998-05-29,2.1,fri,1998 May-25 to May-29
1998-06-01,2.1,mon,1998 Jun- 1 to Jun- 5
1998-06-02,2.2,tue,1998 Jun- 1 to Jun- 5
1998-06-03,2.13,wed,1998 Jun- 1 to Jun- 5
1998-06-04,2.04,thu,1998 Jun- 1 to Jun- 5
1998-06-05,2.01,fri,1998 Jun- 1 to Jun- 5
1998-06-08,2.0,mon,1998 Jun- 8 to Jun-12
1998-06-09,2.01,tue,1998 Jun- 8 to Jun-12
1998-06-10,1.98,wed,1998 Jun- 8 to Jun-12
1998-06-11,1.99,thu,1998 Jun- 8 to Jun-12
1998-06-12,2.01,fri,1998 Jun- 8 to Jun-12
1998-06-15,2.08,mon,1998 Jun-15 to Jun-19
1998-06-16,2.1,tue,1998 Jun-15 to Jun-19
1998-06-17,2.05,wed,1998 Jun-15 to Jun-19
1998-06-18,2.14,thu,1998 Jun-15 to Jun-19
1998-06-19,2.2,fri,1998 Jun-15 to Jun-19
1998-06-22,2.35,mon,1998 Jun-22 to Jun-26
1998-06-23,2.35,tue,1998 Jun-22 to Jun-26
1998-06-24,2.4,wed,1998 Jun-22 to Jun-26
1998-06-25,2.39,thu,1998 Jun-22 to Jun-26
1998-06-26,2.4,fri,1998 Jun-22 to Jun-26
1998-06-29,2.36,mon,1998 Jun-29 to Jul- 3
1998-06-30,2.39,tue,1998 Jun-29 to Jul- 3
1998-07-01,2.46,wed,1998 Jun-29 to Jul- 3
1998-07-02,2.36,thu,1998 Jun-29 to Jul- 3
1998-07-06,2.38,mon,1998 Jul- 6 to Jul-10
1998-07-07,2.35,tue,1998 Jul- 6 to Jul-10
1998-07-08,2.39,wed,1998 Jul- 6 to Jul-10
1998-07-09,2.38,thu,1998 Jul- 6 to Jul-10
1998-07-10,2.32,fri,1998 Jul- 6 to Jul-10
1998-07-13,2.3,mon,1998 Jul-13 to Jul-17
1998-07-14,2.23,tue,1998 Jul-13 to Jul-17
1998-07-15,2.21,wed,1998 Jul-13 to Jul-17
1998-07-16,2.15,thu,1998 Jul-13 to Jul-17
1998-07-17,2.15,fri,1998 Jul-13 to Jul-17
1998-07-20,2.18,mon,1998 Jul-20 to Jul-24
1998-07-21,2.09,tue,1998 Jul-20 to Jul-24
1998-07-22,2.0,wed,1998 Jul-20 to Jul-24
1998-07-23,2.0,thu,1998 Jul-20 to Jul-24
1998-07-24,1.97,fri,1998 Jul-20 to Jul-24
1998-07-27,2.0,mon,1998 Jul-27 to Jul-31
1998-07-28,1.97,tue,1998 Jul-27 to Jul-31
1998-07-29,1.99,wed,1998 Jul-27 to Jul-31
1998-07-30,1.95,thu,1998 Jul-27 to Jul-31
1998-07-31,1.85,fri,1998 Jul-27 to Jul-31
1998-08-03,1.84,mon,1998 Aug- 3 to Aug- 7
1998-08-04,1.9,tue,1998 Aug- 3 to Aug- 7
1998-08-05,1.91,wed,1998 Aug- 3 to Aug- 7
1998-08-06,1.85,thu,1998 Aug- 3 to Aug- 7
1998-08-07,1.82,fri,1998 Aug- 3 to Aug- 7
1998-08-10,1.87,mon,1998 Aug-10 to Aug-14
1998-08-11,1.87,tue,1998 Aug-10 to Aug-14
1998-08-12,1.85,wed,1998 Aug-10 to Aug-14
1998-08-13,1.83,thu,1998 Aug-10 to Aug-14
1998-08-14,1.83,fri,1998 Aug-10 to Aug-14
1998-08-17,1.93,mon,1998 Aug-17 to Aug-21
1998-08-18,1.94,tue,1998 Aug-17 to Aug-21
1998-08-19,1.96,wed,1998 Aug-17 to Aug-21
1998-08-20,1.9,thu,1998 Aug-17 to Aug-21
1998-08-21,1.93,fri,1998 Aug-17 to Aug-21
1998-08-24,1.9,mon,1998 Aug-24 to Aug-28
1998-08-25,1.89,tue,1998 Aug-24 to Aug-28
1998-08-26,1.83,wed,1998 Aug-24 to Aug-28
1998-08-27,1.76,thu,1998 Aug-24 to Aug-28
1998-08-28,1.66,fri,1998 Aug-24 to Aug-28
1998-08-31,1.61,mon,1998 Aug-31 to Sep- 4
1998-09-01,1.84,tue,1998 Aug-31 to Sep- 4
1998-09-02,1.72,wed,1998 Aug-31 to Sep- 4
1998-09-03,1.71,thu,1998 Aug-31 to Sep- 4
1998-09-04,1.71,fri,1998 Aug-31 to Sep- 4
1998-09-08,1.81,tue,1998 Sep- 7 to Sep-11
1998-09-09,1.78,wed,1998 Sep- 7 to Sep-11
1998-09-10,1.88,thu,1998 Sep- 7 to Sep-11
1998-09-11,1.86,fri,1998 Sep- 7 to Sep-11
1998-09-14,1.86,mon,1998 Sep-14 to Sep-18
1998-09-15,1.94,tue,1998 Sep-14 to Sep-18
1998-09-16,2.15,wed,1998 Sep-14 to Sep-18
1998-09-17,2.12,thu,1998 Sep-14 to Sep-18
1998-09-18,2.27,fri,1998 Sep-14 to Sep-18
1998-09-21,2.18,mon,1998 Sep-21 to Sep-25
1998-09-22,2.29,tue,1998 Sep-21 to Sep-25
1998-09-23,2.19,wed,1998 Sep-21 to Sep-25
1998-09-24,2.17,thu,1998 Sep-21 to Sep-25
1998-09-25,2.38,fri,1998 Sep-21 to Sep-25
1998-09-28,2.23,mon,1998 Sep-28 to Oct- 2
1998-09-29,2.06,tue,1998 Sep-28 to Oct- 2
1998-09-30,2.22,wed,1998 Sep-28 to Oct- 2
1998-10-01,2.33,thu,1998 Sep-28 to Oct- 2
1998-10-02,2.14,fri,1998 Sep-28 to Oct- 2
1998-10-05,2.09,mon,1998 Oct- 5 to Oct- 9
1998-10-06,2.01,tue,1998 Oct- 5 to Oct- 9
1998-10-07,2.05,wed,1998 Oct- 5 to Oct- 9
1998-10-08,2.02,thu,1998 Oct- 5 to Oct- 9
1998-10-09,1.8,fri,1998 Oct- 5 to Oct- 9
1998-10-12,1.75,mon,1998 Oct-12 to Oct-16
1998-10-13,1.7,tue,1998 Oct-12 to Oct-16
1998-10-14,1.8,wed,1998 Oct-12 to Oct-16
1998-10-15,1.75,thu,1998 Oct-12 to Oct-16
1998-10-16,1.64,fri,1998 Oct-12 to Oct-16
1998-10-19,1.74,mon,1998 Oct-19 to Oct-23
1998-10-20,1.95,tue,1998 Oct-19 to Oct-23
1998-10-21,2.04,wed,1998 Oct-19 to Oct-23
1998-10-22,1.95,thu,1998 Oct-19 to Oct-23
1998-10-23,1.84,fri,1998 Oct-19 to Oct-23
1998-10-26,1.92,mon,1998 Oct-26 to Oct-30
1998-10-27,1.85,tue,1998 Oct-26 to Oct-30
1998-10-28,1.7,wed,1998 Oct-26 to Oct-30
1998-10-29,2.0,thu,1998 Oct-26 to Oct-30
1998-10-30,2.0,fri,1998 Oct-26 to Oct-30
1998-11-02,1.84,mon,1998 Nov- 2 to Nov- 6
1998-11-03,2.1,tue,1998 Nov- 2 to Nov- 6
1998-11-04,2.11,wed,1998 Nov- 2 to Nov- 6
