date,price,log_return,YYYYMM
2000-05-05,3.11,0.006451635281488732,200005
2000-05-12,3.35,0.0743376196458323,200005
2000-05-19,3.76,0.11545861156482795,200005
2000-05-26,4.29,0.13186777553812257,200005
2000-06-02,4.21,-0.018824085245635613,200006
2000-06-09,4.14,-0.016766859857067162,200006
2000-06-16,4.45,0.07220830834092595,200006
2000-06-23,4.42,-0.006764400088542066,200006
2000-06-30,4.36,-0.013667638728663611,200006
2000-07-07,4.0,-0.08617769624105254,200007
2000-07-14,4.17,0.041621674690819566,200007
2000-07-21,3.88,-0.0720808821755281,200007
2000-07-28,3.89,0.0025740039951729354,200007
2000-08-04,4.25,0.0885098253059704,200008
2000-08-11,4.44,0.043735393507808196,200008
2000-08-18,4.38,-0.013605652055778794,200008
2000-08-25,4.55,0.038078508574504344,200008
2000-09-01,4.7,0.03243527575315386,200009
2000-09-08,4.74,0.008474626990972123,200009
2000-09-15,5.28,0.10788896201118514,200009
2000-09-22,5.16,-0.022989518224698857,200009
2000-09-29,5.1,-0.011696039763191335,200009
2000-10-06,5.04,-0.01183445764700286,200010
2000-10-13,5.43,0.07453305186256687,200010
2000-10-20,4.84,-0.11502441321730372,200010
2000-10-27,4.48,-0.07729167430164652,200010
2000-11-03,4.64,0.035091319811270116,200011
2000-11-10,5.24,0.12160713209478691,200011
2000-11-17,5.62,0.07001016557264883,200011
2000-11-24,6.3,0.11421796949188723,200011
2000-12-01,6.53,0.035857309890852784,200012
2000-12-08,8.13,0.21915398027137956,200012
2000-12-15,8.03,-0.012376395601048973,200012
2000-12-22,10.48,0.26628415093422575,200012
2000-12-29,10.48,0.0,200012
2001-01-05,10.03,-0.043888076919051944,200101
2001-01-12,8.75,-0.1365269016043209,200101
2001-01-19,7.61,-0.13959052849592846,200101
2001-01-26,7.0,-0.08355302281828147,200101
2001-02-02,6.76,-0.03488725900044054,200102
2001-02-09,6.24,-0.08004270767353638,200102
2001-02-16,5.57,-0.11358512844214363,200102
2001-02-23,5.05,-0.09800681065192429,200102
2001-03-02,5.06,0.001978240012105781,200103
2001-03-09,5.13,0.013739175883304089,200103
2001-03-16,5.27,0.026924703370592606,200103
2001-03-23,5.16,-0.021093783059799476,200103
2001-03-30,5.35,0.036159981414443765,200103
2001-04-06,5.33,-0.0037453227301620373,200104
2001-04-13,5.32,-0.001877934824199956,200104
2001-04-20,5.0,-0.06203539091945287,200104
2001-04-27,4.83,-0.03459144476961895,200104
2001-05-04,4.5,-0.07076907088820716,200105
2001-05-11,4.25,-0.057158413839948796,200105
2001-05-18,4.15,-0.023810648693718406,200105
2001-05-25,3.83,-0.08024353105005222,200105
2001-06-01,3.7,-0.034531983542375855,200106
2001-06-08,3.62,-0.021858793812499222,200106
2001-06-15,3.86,0.06419315763905975,200106
2001-06-22,3.68,-0.047754431295899735,200106
2001-06-29,2.91,-0.23475967099743844,200106
2001-07-06,2.99,0.027120306219193813,200107
2001-07-13,3.15,0.052129065434946664,200107
2001-07-20,2.97,-0.058840500022933506,200107
2001-07-27,3.06,0.02985296314968111,200107
2001-08-03,3.06,0.0,200108
2001-08-10,2.99,-0.02314152856169427,200108
2001-08-17,3.24,0.08029994240164307,200108
2001-08-24,2.77,-0.15672600960499095,200108
2001-08-31,2.15,-0.25337947805967576,200108
2001-09-07,2.36,0.09319377689794728,200109
2001-09-14,2.41,0.020965128465044947,200109
2001-09-21,2.04,-0.1666769396464386,200109
2001-09-28,1.8,-0.125163142954006,200109
2001-10-05,2.11,0.158901282585856,200110
2001-10-12,2.28,0.0774874954783743,200110
2001-10-19,2.31,0.013072081567352845,200110
2001-10-26,3.06,0.2811673914305871,200110
2001-11-02,2.93,-0.04341249293531324,200111
2001-11-09,2.61,-0.11565220169437407,200111
2001-11-16,1.69,-0.4346216923996199,200111
2001-11-23,1.91,0.1223747131235563,200111
2001-11-30,1.83,-0.04278727520520886,200111
2001-12-07,2.11,0.1423719806346455,200112
2001-12-14,2.4,0.12878078986592478,200112
2001-12-21,2.4,0.0,200112
2001-12-28,2.4,0.0,200112
2002-01-04,2.58,0.07232066157962624,200201
2002-01-11,2.32,-0.10622221325530756,200201
2002-01-18,2.28,-0.017391742711869163,200201
2002-01-25,2.03,-0.11613964991265346,200201
2002-02-01,2.28,0.11613964991265346,200202
2002-02-08,2.21,-0.031182927436687935,200202
2002-02-15,2.18,-0.013667638728663722,200202
2002-02-22,2.4,0.09614386055290214,200202
2002-03-01,2.51,0.044814015789792605,200203
2002-03-08,2.82,0.1164541318063298,200203
2002-03-15,2.99,0.0585365024525728,200203
2002-03-22,3.57,0.17729220838895254,200203
2002-03-29,3.18,-0.11568439899946203,200203
2002-04-05,3.31,0.04006699259688595,200204
2002-04-12,3.07,-0.07527062778986582,200204
2002-04-19,3.4,0.10209787002300996,200204
2002-04-26,3.32,-0.023810648693718628,200204
2002-05-03,3.71,0.1110670936909468,200205
2002-05-10,3.7,-0.002699056969164948,200205
2002-05-17,3.41,-0.08162052835475353,200205
2002-05-24,3.21,-0.06044135415350094,200205
2002-05-31,3.15,-0.018868484304382704,200205
2002-06-07,3.11,-0.012779726646398926,200206
2002-06-14,3.13,0.006410278360919008,200206
2002-06-21,3.18,0.015848192240023762,200206
2002-06-28,3.2,0.006269613013595299,200206
2002-07-05,3.08,-0.03822121282019775,200207
2002-07-12,2.87,-0.07061756721395329,200207
2002-07-19,2.95,0.027493140580198583,200207
2002-07-26,2.94,-0.003395589001138122,200207
2002-08-02,2.9,-0.013698844358162043,200208
2002-08-09,2.83,-0.024434025337281895,200208
2002-08-16,3.1,0.09112539983595425,200208
2002-08-23,3.48,0.11563018229528232,200208
2002-08-30,3.12,-0.10919929196499178,200208
2002-09-06,3.39,0.08299691957096789,200209
2002-09-13,3.37,-0.005917177028088583,200209
2002-09-20,3.95,0.1588028345487602,200209
2002-09-27,3.76,-0.0492966215112276,200209
2002-10-04,3.86,0.026248226074936376,200210
2002-10-11,3.8,-0.01566611674439944,200210
2002-10-18,4.11,0.0784219617758033,200210
2002-10-25,4.12,0.002430134853291799,200210
2002-11-01,4.07,-0.012210163906931415,200211
2002-11-08,3.76,-0.07922404205270062,200211
2002-11-15,3.92,0.04167269640056803,200211
2002-11-22,4.32,0.09716374845364784,200211
2002-11-29,4.19,-0.0305546683219724,200211
2002-12-06,4.39,0.04662849315303341,200212
2002-12-13,5.05,0.14005901620018846,200212
2002-12-20,5.05,0.0,200212
2002-12-27,4.81,-0.04869115916959865,200212
2003-01-03,5.13,0.06440857506500852,200301
2003-01-10,5.19,0.011628037995119023,200301
2003-01-17,5.66,0.08669019503729425,200301
2003-01-24,5.91,0.043221939202915394,200301
2003-01-31,5.58,-0.05745705502478726,200301
2003-02-07,6.3,0.12136085700426724,200302
2003-02-14,5.88,-0.06899287148695143,200302
2003-02-21,6.73,0.13501838174610103,200302
2003-02-28,10.81,0.47389648799448025,200302
2003-03-07,7.42,-0.37629257447182773,200303
2003-03-14,5.17,-0.36130636865895127,200303
2003-03-21,5.05,-0.023484445233069362,200303
2003-03-28,5.06,0.001978240012105781,200303
2003-04-04,4.86,-0.040328045386971656,200304
2003-04-11,5.28,0.08288765980576773,200304
2003-04-18,5.54,0.04806840304102211,200304
2003-04-25,5.39,-0.027449115838286575,200304
2003-05-02,5.24,-0.02822388658795494,200305
2003-05-09,5.73,0.08939403239369748,200305
2003-05-16,5.96,0.039354950350610096,200305
2003-05-23,5.92,-0.006734032181344052,200305
2003-05-30,5.99,0.01175496323144376,200305
2003-06-06,6.25,0.042490051620952096,200306
2003-06-13,5.44,-0.13880240288045886,200306
2003-06-20,5.68,0.0431721718652085,200306
2003-06-27,5.19,-0.09021753555526257,200306
2003-07-04,4.96,-0.045327956440961215,200307
2003-07-11,5.22,0.05109166115771124,200307
2003-07-18,5.01,-0.04106148679777388,200307
2003-07-25,4.68,-0.06813780516721812,200307
2003-08-01,4.71,0.006389798098771049,200308
2003-08-08,5.02,0.0637420256753114,200308
2003-08-15,4.83,-0.03858346603915641,200308
2003-08-22,5.24,0.0814750306684695,200308
2003-08-29,4.86,-0.07528306042054833,200308
2003-09-05,4.76,-0.020790769669073894,200309
2003-09-12,4.66,-0.02123222010577397,200309
2003-09-19,4.33,-0.0734479061231561,200309
2003-09-26,4.42,0.020572154075208182,200309
2003-10-03,4.34,-0.018265347977293178,200310
2003-10-10,4.92,0.12543418239190318,200310
2003-10-17,4.53,-0.08258659100927401,200310
2003-10-24,4.78,0.053718607008421904,200310
2003-10-31,3.98,-0.1831587272070183,200310
2003-11-07,4.48,0.11834122713054751,200311
2003-11-14,4.62,0.030771658666753687,200311
2003-11-21,4.15,-0.10728637085104054,200311
2003-11-28,4.86,0.15793010366979554,200311
2003-12-05,6.27,0.25473791673242685,200312
2003-12-12,6.73,0.07079878901180714,200312
2003-12-19,6.92,0.02784062597294179,200312
2003-12-26,5.5,-0.229667677391153,200312
2004-01-02,5.76,0.04618938246937465,200401
2004-01-09,6.91,0.18203216307177872,200401
2004-01-16,5.43,-0.2410305038337346,200401
2004-01-23,5.82,0.06936112779750236,200401
2004-01-30,5.8,-0.003442344190972779,200401
2004-02-06,5.38,-0.07516954337868054,200402
2004-02-13,5.62,0.043643289731906565,200402
2004-02-20,5.19,-0.0795979667278024,200402
2004-02-27,5.27,0.015296665375473584,200402
2004-03-05,5.32,0.009442940800282296,200403
2004-03-12,5.52,0.036904556935450694,200403
2004-03-19,5.49,-0.005449604767564509,200403
2004-03-26,5.16,-0.06199167602796796,200403
2004-04-02,5.69,0.09777366864476833,200404
2004-04-09,5.84,0.02602054870189585,200404
2004-04-16,5.62,-0.038399132934535896,200404
2004-04-23,5.53,-0.016143848371356295,200404
2004-04-30,5.81,0.04939275532957632,200404
2004-05-07,6.18,0.061737700605779766,200405
2004-05-14,6.43,0.039656266779928506,200405
2004-05-21,6.35,-0.012519725344927846,200405
2004-05-28,6.45,0.01562531790308097,200405
2004-06-04,6.15,-0.047628048989254435,200406
2004-06-11,6.0,-0.0246926125903717,200406
2004-06-18,6.48,0.07696104113612834,200406
2004-06-25,6.28,-0.03135052988407594,200406
2004-07-02,5.88,-0.0658132185695719,200407
2004-07-09,5.89,0.0016992357529597157,200407
2004-07-16,5.77,-0.02058391714348695,200407
2004-07-23,5.98,0.03574848744253223,200407
2004-07-30,6.03,0.0083264427765537,200407
2004-08-06,5.42,-0.1066511952875393,200408
2004-08-13,5.27,-0.028065452898283993,200408
2004-08-20,5.39,0.022515022367634918,200408
2004-08-27,5.05,-0.0651571416336374,200408
2004-09-03,4.32,-0.15613284103124947,200409
2004-09-10,4.57,0.05625780265009439,200409
2004-09-17,4.95,0.07987437167448563,200409
2004-09-24,5.41,0.08886151627779126,200409
2004-10-01,5.38,-0.005560718684697097,200410
2004-10-08,5.59,0.03829091299331466,200410
2004-10-15,5.64,0.008904778342959663,200410
2004-10-22,7.11,0.23161817830518205,200410
2004-10-29,6.43,-0.10052770556562152,200410
2004-11-05,6.08,-0.0559698422714523,200411
2004-11-12,5.9,-0.030052345066401864,200411
2004-11-19,4.81,-0.20425526679400408,200411
2004-11-26,5.01,0.04073883097910369,200411
2004-12-03,6.04,0.18696809684995008,200412
2004-12-10,6.29,0.04055705876562565,200412
2004-12-17,7.26,0.14341875812435556,200412
2004-12-24,6.98,-0.03933091206242345,200412
2004-12-31,6.02,-0.1479616574535516,200412
2005-01-07,5.82,-0.03378699757738324,200501
2005-01-14,6.45,0.10277986906433467,200501
2005-01-21,6.43,-0.003105592558153125,200501
2005-01-28,6.23,-0.03159820545016623,200501
2005-02-04,6.12,-0.017814236275127016,200502
2005-02-11,6.02,-0.016474837203505066,200502
2005-02-18,5.88,-0.023530497410194195,200502
2005-02-25,6.24,0.05942342047080085,200502
2005-03-04,6.51,0.04235927383914162,200503
2005-03-11,6.73,0.03323568743615857,200503
2005-03-18,7.12,0.05633258176724798,200503
2005-03-25,7.07,-0.007047245515403144,200503
2005-04-01,7.57,0.06833258754087623,200504
2005-04-08,7.26,-0.04181323861265285,200504
2005-04-15,6.95,-0.043638169260003856,200504
2005-04-22,7.06,0.015703391928449717,200504
2005-04-29,6.64,-0.061333088016808146,200504
2005-05-06,6.67,0.004507896439189807,200505
2005-05-13,6.47,-0.030443751414723108,200505
2005-05-20,6.36,-0.01714773116077839,200505
2005-05-27,6.22,-0.02225847060094277,200505
2005-06-03,6.65,0.06684694791667489,200506
2005-06-10,7.09,0.06406848587627323,200506
2005-06-17,7.61,0.07077783132955862,200506
2005-06-24,7.45,-0.021249139482126367,200506
2005-07-01,7.01,-0.060876331344969614,200507
2005-07-08,7.87,0.11572036138281305,200507
2005-07-15,8.02,0.01888035944911115,200507
2005-07-22,7.41,-0.07910798257042728,200507
2005-07-29,7.76,0.04615189488713156,200507
2005-08-05,8.6,0.10277986906433467,200508
2005-08-12,9.59,0.10895868563588484,200508
2005-08-19,9.09,-0.053545980705959284,200508
2005-08-26,9.86,0.08131126042515646,200508
2005-09-02,11.75,0.17536707197562418,200509
2005-09-09,11.03,-0.06323440732475705,200509
2005-09-16,11.25,0.01974929538501824,200509
2005-09-23,14.84,0.27695810908880514,200509
2005-10-07,13.67,-0.08212258700337616,200510
2005-10-14,12.8,-0.06575847981028682,200510
2005-10-21,12.73,-0.005483758356256363,200510
2005-10-28,13.1,0.02865081763779065,200510
2005-11-04,9.67,-0.3035839207419029,200511
2005-11-11,9.2,-0.04982482541020827,200511
2005-11-18,10.01,0.08438110927213449,200511
2005-11-25,11.02,0.09612721039763938,200511
2005-12-02,12.95,0.16138398442077806,200512
2005-12-09,15.02,0.14828685819044196,200512
2005-12-16,13.36,-0.11711747822748864,200512
2005-12-23,11.17,-0.1790335550273907,200512
2005-12-30,9.52,-0.1598367642778351,200512
2006-01-06,9.3,-0.023380448644063634,200601
2006-01-13,8.5,-0.0899482366629396,200601
2006-01-20,8.8,0.03468555798789019,200601
2006-01-27,8.19,-0.071837823619183,200601
2006-02-03,8.01,-0.022223136784710107,200602
2006-02-10,7.57,-0.056497693630910284,200602
2006-02-17,7.39,-0.024065332489247027,200602
2006-02-24,7.39,0.0,200602
2006-03-03,6.59,-0.11457438644569473,200603
2006-03-10,6.4,-0.029255358148789545,200603
2006-03-17,7.17,0.11360766424590274,200603
2006-03-24,7.43,0.03562020411813882,200603
2006-03-31,6.98,-0.062476941955386556,200603
2006-04-07,6.81,-0.024656796612860354,200604
2006-04-14,6.64,-0.02528015667307848,200604
2006-04-21,7.65,0.141593684350102,200604
2006-04-28,6.64,-0.141593684350102,200604
2006-05-05,6.8,0.023810648693718628,200605
2006-05-12,6.35,-0.06846779927746094,200605
2006-05-19,5.77,-0.0957827323845919,200605
2006-05-26,5.78,0.0017316021642779234,200605
2006-06-02,6.23,0.07497265011507559,200606
2006-06-09,6.1,-0.021087561620096285,200606
2006-06-16,7.03,0.14189793464330802,200606
2006-06-23,6.14,-0.13536196366352238,200606
2006-06-30,5.84,-0.050093945318915534,200606
2006-07-07,5.18,-0.11992574056874394,200607
2006-07-14,6.28,0.19256492420871574,200607
2006-07-21,5.9,-0.06241762956843355,200607
2006-07-28,7.24,0.20466885548595126,200607
2006-08-04,7.44,0.0272496424473756,200608
2006-08-11,7.56,0.016000341346440905,200608
2006-08-18,6.66,-0.12675170563914384,200608
2006-08-25,7.48,0.1161133074340881,200608
2006-09-01,5.24,-0.355911293653435,200609
2006-09-08,5.31,0.01327033692089663,200609
2006-09-15,4.4,-0.1879872943296319,200609
2006-09-22,4.47,0.015783867701261833,200609
2006-09-29,3.66,-0.19992526121220244,200609
2006-10-06,4.41,0.18641154204547972,200610
2006-10-13,4.3,-0.025259666759237964,200610
2006-10-20,6.88,0.47000362924573547,200610
2006-10-27,7.41,0.07421178736274348,200610
2006-11-03,7.43,0.002695419421672174,200611
2006-11-10,7.16,-0.03701587775711346,200611
2006-11-17,7.23,0.009729055198119063,200611
2006-11-24,7.42,0.025940021008615588,200611
2006-12-01,8.42,0.12643077107494616,200612
2006-12-08,7.45,-0.12239579586276683,200612
2006-12-15,6.82,-0.08835456053609758,200612
2006-12-22,5.88,-0.1483027099448353,200612
2006-12-29,5.5,-0.06680866967211019,200612
2007-01-05,5.52,0.0036297680505785745,200701
2007-01-12,5.97,0.07836906711550684,200701
2007-01-19,6.4,0.06955106296111557,200701
2007-01-26,6.95,0.0824436692110746,200701
2007-02-02,8.17,0.16172724929521043,200702
2007-02-09,8.16,-0.0012247398958957767,200702
2007-02-16,8.45,0.03492227239306667,200702
2007-02-23,7.53,-0.11527139955728005,200702
2007-03-02,7.22,-0.04204008890706734,200703
2007-03-09,7.05,-0.023827336080557426,200703
2007-03-16,6.84,-0.03023988518971832,200703
2007-03-23,7.16,0.04572224933809532,200703
2007-03-30,7.5,0.046393039569710304,200703
2007-04-06,7.53,0.00399202126953746,200704
2007-04-13,7.93,0.05175799383495461,200704
2007-04-20,7.32,-0.0800427076735366,200704
2007-04-27,7.44,0.016260520871780537,200704
2007-05-04,7.82,0.049813705712219214,200705
2007-05-11,7.53,-0.03778951274541775,200705
2007-05-18,7.87,0.04416302061750965,200705
2007-05-25,7.47,-0.05216306328458575,200705
2007-06-01,7.57,0.013298068304631538,200706
2007-06-08,7.52,-0.006626929487609345,200706
2007-06-15,7.58,0.00794706169253212,200706
2007-06-22,7.04,-0.07390502948432931,200706
2007-06-29,6.4,-0.09531017980432477,200706
2007-07-06,6.15,-0.039845908547199604,200707
2007-07-13,6.27,0.0193242728264027,200707
2007-07-20,6.46,0.02985296314968111,200707
2007-07-27,5.77,-0.11295723727450224,200707
2007-08-03,6.11,0.05725469266349581,200708
2007-08-10,6.57,0.07258705931301512,200708
2007-08-17,7.14,0.08319894385497384,200708
2007-08-24,5.69,-0.22700252821325329,200708
2007-08-31,5.49,-0.03578199261680037,200708
2007-09-07,5.53,0.007259560012804034,200709
2007-09-14,6.23,0.11918851726511837,200709
2007-09-21,5.96,-0.04430585172210333,200709
2007-09-28,6.15,0.03138160074116825,200709
2007-10-05,6.77,0.09604900510575698,200710
2007-10-12,6.46,-0.04687176912967317,200710
2007-10-19,6.91,0.06734031998506818,200710
2007-10-26,6.43,-0.07199509953005068,200710
2007-11-02,6.63,0.03063026594824314,200711
2007-11-09,6.59,-0.0060514556833553,200711
2007-11-16,7.29,0.10095019750615108,200711
2007-11-23,6.67,-0.08888368609303465,200711
2007-11-30,7.29,0.08888368609303465,200711
2007-12-07,7.04,-0.03489537585061586,200712
2007-12-14,7.09,0.007077170374085062,200712
2007-12-21,7.03,-0.008498634721462617,200712
2007-12-28,7.11,0.011315537992576008,200712
2008-01-04,7.51,0.05473322196089403,200801
2008-01-11,8.13,0.07932545778367572,200801
2008-01-18,8.42,0.03504890469451594,200801
2008-01-25,7.8,-0.07648609455868893,200801
2008-02-01,7.88,0.010204170174241689,200802
2008-02-08,8.06,0.02258565264874912,200802
2008-02-15,8.73,0.07985181333297398,200802
2008-02-22,8.65,-0.00920604890772303,200802
2008-02-29,9.1,0.050715092579016297,200802
2008-03-07,9.82,0.07614670884357011,200803
2008-03-14,9.84,0.0020345886977874983,200803
2008-03-21,8.54,-0.1416947032636835,200803
2008-03-28,9.36,0.09168428268902229,200803
2008-04-04,9.36,0.0,200804
2008-04-11,10.07,0.07311541624097018,200804
2008-04-18,10.08,0.0009925559127514916,200804
2008-04-25,10.72,0.061557892999433594,200804
2008-05-02,10.37,-0.03319413340122024,200805
2008-05-09,11.29,0.08500035592013466,200805
2008-05-16,11.31,0.0017699119664587037,200805
2008-05-23,11.56,0.02186357311620224,200805
2008-05-30,11.43,-0.01130938543751192,200805
2008-06-06,12.71,0.10614760739464346,200806
2008-06-13,12.51,-0.015860760722543166,200806
2008-06-20,12.76,0.019786953437824106,200806
2008-06-27,13.1,0.026296952290461917,200806
